Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17683465,40.99314034,AULT,GOTT,EAST93,,On,32.00,6.015,10/11/2012,Yes,825.36,40.09,40.09,12.60,2.250,33.00,2405.5,2405.5,Grain Harvest,2010385416,SOYBEANS
-86.17683141,40.99314997,AULT,GOTT,EAST93,,On,32.00,6.446,10/11/2012,Yes,825.37,42.38,42.38,13.00,2.282,33.00,2542.7,2542.7,Grain Harvest,2010385416,SOYBEANS
-86.17682839,40.99315914,AULT,GOTT,EAST93,,On,32.00,6.045,10/11/2012,Yes,825.42,40.30,40.30,11.40,2.250,33.00,2417.9,2417.9,Grain Harvest,2010385416,SOYBEANS
-86.17682545,40.99316884,AULT,GOTT,EAST93,,On,32.00,5.719,10/11/2012,Yes,825.50,37.60,37.60,11.20,2.282,33.00,2256.0,2256.0,Grain Harvest,2010385416,SOYBEANS
-86.17682221,40.99317855,AULT,GOTT,EAST93,,On,32.00,6.035,10/11/2012,Yes,825.53,40.23,40.23,11.40,2.250,33.00,2413.7,2413.7,Grain Harvest,2010385416,SOYBEANS
-86.17681949,40.99318816,AULT,GOTT,EAST93,,On,32.00,5.554,10/11/2012,Yes,825.56,36.51,36.51,11.50,2.282,33.00,2190.8,2190.8,Grain Harvest,2010385416,SOYBEANS
-86.17681633,40.99319793,AULT,GOTT,EAST93,,On,32.00,6.183,10/11/2012,Yes,825.56,40.65,40.65,11.60,2.282,33.00,2438.8,2438.8,Grain Harvest,2010385416,SOYBEANS
-86.17681330,40.99320752,AULT,GOTT,EAST93,,On,32.00,6.259,10/11/2012,Yes,825.60,41.72,41.72,10.90,2.250,33.00,2503.1,2503.1,Grain Harvest,2010385416,SOYBEANS
-86.17681016,40.99321694,AULT,GOTT,EAST93,,On,32.00,6.124,10/11/2012,Yes,825.60,40.26,40.26,11.30,2.282,33.00,2415.6,2415.6,Grain Harvest,2010385416,SOYBEANS
-86.17680722,40.99322631,AULT,GOTT,EAST93,,On,32.00,5.715,10/11/2012,Yes,825.71,38.09,38.09,11.30,2.250,33.00,2285.6,2285.6,Grain Harvest,2010385416,SOYBEANS
-86.17680431,40.99323570,AULT,GOTT,EAST93,,On,32.00,5.076,10/11/2012,Yes,825.80,33.84,33.84,11.40,2.250,33.00,2030.2,2030.2,Grain Harvest,2010385416,SOYBEANS
-86.17680131,40.99324540,AULT,GOTT,EAST93,,On,32.00,5.591,10/11/2012,Yes,825.82,36.76,36.76,11.60,2.282,33.00,2205.5,2205.5,Grain Harvest,2010385416,SOYBEANS
-86.17679832,40.99325473,AULT,GOTT,EAST93,,On,32.00,6.086,10/11/2012,Yes,825.84,40.57,40.57,11.10,2.250,33.00,2434.1,2434.1,Grain Harvest,2010385416,SOYBEANS
-86.17679550,40.99326412,AULT,GOTT,EAST93,,On,32.00,6.569,10/11/2012,Yes,825.95,43.19,43.19,10.80,2.282,33.00,2591.1,2591.1,Grain Harvest,2010385416,SOYBEANS
-86.17679289,40.99327391,AULT,GOTT,EAST93,,On,32.00,6.265,10/11/2012,Yes,826.00,41.19,41.19,11.20,2.282,33.00,2471.3,2471.3,Grain Harvest,2010385416,SOYBEANS
-86.17678978,40.99328339,AULT,GOTT,EAST93,,On,32.00,6.522,10/11/2012,Yes,826.05,43.48,43.48,11.40,2.250,33.00,2608.6,2608.6,Grain Harvest,2010385416,SOYBEANS
-86.17678647,40.99329312,AULT,GOTT,EAST93,,On,32.00,6.810,10/11/2012,Yes,826.06,45.40,45.40,11.50,2.250,33.00,2723.9,2723.9,Grain Harvest,2010385416,SOYBEANS
-86.17678281,40.99330284,AULT,GOTT,EAST93,,On,32.00,6.574,10/11/2012,Yes,826.06,43.22,43.22,11.00,2.282,33.00,2593.3,2593.3,Grain Harvest,2010385416,SOYBEANS
-86.17677917,40.99331241,AULT,GOTT,EAST93,,On,32.00,7.100,10/11/2012,Yes,826.03,46.68,46.68,11.00,2.282,33.00,2800.6,2800.6,Grain Harvest,2010385416,SOYBEANS
-86.17677569,40.99332187,AULT,GOTT,EAST93,,On,32.00,7.283,10/11/2012,Yes,826.04,47.88,47.88,11.20,2.282,33.00,2872.9,2872.9,Grain Harvest,2010385416,SOYBEANS
-86.17677206,40.99333144,AULT,GOTT,EAST93,,On,32.00,7.309,10/11/2012,Yes,826.06,48.05,48.05,11.30,2.282,33.00,2883.1,2883.1,Grain Harvest,2010385416,SOYBEANS
-86.17676869,40.99334109,AULT,GOTT,EAST93,,On,32.00,7.156,10/11/2012,Yes,826.04,47.70,47.70,11.40,2.250,33.00,2862.2,2862.2,Grain Harvest,2010385416,SOYBEANS
-86.17676539,40.99335045,AULT,GOTT,EAST93,,On,32.00,6.369,10/11/2012,Yes,826.08,41.87,41.87,10.80,2.282,33.00,2512.2,2512.2,Grain Harvest,2010385416,SOYBEANS
-86.17676189,40.99335991,AULT,GOTT,EAST93,,On,32.00,6.911,10/11/2012,Yes,826.03,45.43,45.43,11.00,2.282,33.00,2726.0,2726.0,Grain Harvest,2010385416,SOYBEANS
-86.17675858,40.99336919,AULT,GOTT,EAST93,,On,32.00,7.409,10/11/2012,Yes,826.05,49.39,49.39,11.10,2.250,33.00,2963.4,2963.4,Grain Harvest,2010385416,SOYBEANS
-86.17675520,40.99337861,AULT,GOTT,EAST93,,On,32.00,8.323,10/11/2012,Yes,826.01,54.72,54.72,11.30,2.282,33.00,3283.2,3283.2,Grain Harvest,2010385416,SOYBEANS
-86.17675184,40.99338818,AULT,GOTT,EAST93,,On,32.00,7.802,10/11/2012,Yes,826.00,51.29,51.29,10.80,2.282,33.00,3077.5,3077.5,Grain Harvest,2010385416,SOYBEANS
-86.17674806,40.99339781,AULT,GOTT,EAST93,,On,32.00,7.648,10/11/2012,Yes,825.96,50.98,50.98,11.10,2.250,33.00,3059.0,3059.0,Grain Harvest,2010385416,SOYBEANS
-86.17674440,40.99340729,AULT,GOTT,EAST93,,On,32.00,7.705,10/11/2012,Yes,825.74,50.02,50.02,11.30,2.311,33.00,3001.1,3001.1,Grain Harvest,2010385416,SOYBEANS
-86.17674035,40.99341706,AULT,GOTT,EAST93,,On,32.00,7.214,10/11/2012,Yes,825.74,48.09,48.09,11.40,2.250,33.00,2885.3,2885.3,Grain Harvest,2010385416,SOYBEANS
-86.17673674,40.99342587,AULT,GOTT,EAST93,,On,32.00,7.337,10/11/2012,Yes,825.81,48.91,48.91,10.90,2.250,33.00,2934.4,2934.4,Grain Harvest,2010385416,SOYBEANS
-86.17673287,40.99343503,AULT,GOTT,EAST93,,On,32.00,7.698,10/11/2012,Yes,825.89,50.61,50.61,11.00,2.282,33.00,3036.5,3036.5,Grain Harvest,2010385416,SOYBEANS
-86.17672864,40.99344429,AULT,GOTT,EAST93,,On,32.00,8.532,10/11/2012,Yes,825.97,56.09,56.09,11.30,2.282,33.00,3365.7,3365.7,Grain Harvest,2010385416,SOYBEANS
-86.17672446,40.99345330,AULT,GOTT,EAST93,,On,32.00,8.391,10/11/2012,Yes,826.00,55.93,55.93,11.60,2.250,33.00,3356.0,3356.0,Grain Harvest,2010385416,SOYBEANS
-86.17672031,40.99346274,AULT,GOTT,EAST93,,On,32.00,7.526,10/11/2012,Yes,825.86,49.48,49.48,11.40,2.282,33.00,2968.9,2968.9,Grain Harvest,2010385416,SOYBEANS
-86.17671638,40.99347214,AULT,GOTT,EAST93,,On,32.00,7.353,10/11/2012,Yes,825.90,48.34,48.34,10.90,2.282,33.00,2900.3,2900.3,Grain Harvest,2010385416,SOYBEANS
-86.17671220,40.99348122,AULT,GOTT,EAST93,,On,32.00,7.084,10/11/2012,Yes,825.97,47.22,47.22,11.20,2.250,33.00,2833.1,2833.1,Grain Harvest,2010385416,SOYBEANS
-86.17670775,40.99349045,AULT,GOTT,EAST93,,On,32.00,7.167,10/11/2012,Yes,826.07,47.12,47.12,11.40,2.282,33.00,2827.1,2827.1,Grain Harvest,2010385416,SOYBEANS
-86.17670340,40.99349942,AULT,GOTT,EAST93,,On,32.00,6.727,10/11/2012,Yes,826.15,44.22,44.22,11.40,2.282,33.00,2653.4,2653.4,Grain Harvest,2010385416,SOYBEANS
-86.17669852,40.99350838,AULT,GOTT,EAST93,,On,32.00,7.226,10/11/2012,Yes,826.25,48.17,48.17,11.00,2.250,33.00,2890.0,2890.0,Grain Harvest,2010385416,SOYBEANS
-86.17669369,40.99351754,AULT,GOTT,EAST93,,On,32.00,7.199,10/11/2012,Yes,826.24,47.99,47.99,11.30,2.250,33.00,2879.1,2879.1,Grain Harvest,2010385416,SOYBEANS
-86.17668871,40.99352703,AULT,GOTT,EAST93,,On,32.00,6.329,10/11/2012,Yes,826.22,41.61,41.61,11.60,2.282,33.00,2496.6,2496.6,Grain Harvest,2010385416,SOYBEANS
-86.17668395,40.99353626,AULT,GOTT,EAST93,,On,32.00,6.481,10/11/2012,Yes,826.23,43.20,43.20,11.60,2.250,33.00,2592.0,2592.0,Grain Harvest,2010385416,SOYBEANS
-86.17667952,40.99354571,AULT,GOTT,EAST93,,On,32.00,6.217,10/11/2012,Yes,826.23,40.87,40.87,11.10,2.282,33.00,2452.5,2452.5,Grain Harvest,2010385416,SOYBEANS
-86.17667501,40.99355464,AULT,GOTT,EAST93,,On,32.00,7.568,10/11/2012,Yes,826.28,49.75,49.75,11.20,2.282,33.00,2985.1,2985.1,Grain Harvest,2010385416,SOYBEANS
-86.17666961,40.99356367,AULT,GOTT,EAST93,,On,32.00,8.036,10/11/2012,Yes,826.30,52.83,52.83,11.60,2.282,33.00,3169.8,3169.8,Grain Harvest,2010385416,SOYBEANS
-86.17666419,40.99357255,AULT,GOTT,EAST93,,On,32.00,8.225,10/11/2012,Yes,826.29,54.82,54.82,11.80,2.250,33.00,3289.4,3289.4,Grain Harvest,2010385416,SOYBEANS
-86.17665866,40.99358206,AULT,GOTT,EAST93,,On,32.00,8.267,10/11/2012,Yes,826.26,54.35,54.35,11.60,2.282,33.00,3260.9,3260.9,Grain Harvest,2010385416,SOYBEANS
-86.17665279,40.99359072,AULT,GOTT,EAST93,,On,32.00,7.693,10/11/2012,Yes,826.20,51.28,51.28,11.10,2.250,33.00,3076.8,3076.8,Grain Harvest,2010385416,SOYBEANS
-86.17664793,40.99359994,AULT,GOTT,EAST93,,On,32.00,7.890,10/11/2012,Yes,826.14,51.87,51.87,11.50,2.282,33.00,3112.4,3112.4,Grain Harvest,2010385416,SOYBEANS
-86.17664348,40.99360923,AULT,GOTT,EAST93,,On,32.00,6.930,10/11/2012,Yes,826.11,46.20,46.20,11.80,2.250,33.00,2771.8,2771.8,Grain Harvest,2010385416,SOYBEANS
-86.17663886,40.99361818,AULT,GOTT,EAST93,,On,32.00,6.058,10/11/2012,Yes,826.09,39.33,39.33,11.80,2.311,33.00,2359.5,2359.5,Grain Harvest,2010385416,SOYBEANS
-86.17663459,40.99362742,AULT,GOTT,EAST93,,On,32.00,6.302,10/11/2012,Yes,826.07,42.01,42.01,11.20,2.250,33.00,2520.4,2520.4,Grain Harvest,2010385416,SOYBEANS
-86.17663012,40.99363707,AULT,GOTT,EAST93,,On,32.00,6.915,10/11/2012,Yes,826.04,45.46,45.46,11.50,2.282,33.00,2727.8,2727.8,Grain Harvest,2010385416,SOYBEANS
-86.17662529,40.99364595,AULT,GOTT,EAST93,,On,32.00,6.413,10/11/2012,Yes,826.03,42.16,42.16,11.80,2.282,33.00,2529.8,2529.8,Grain Harvest,2010385416,SOYBEANS
-86.17662033,40.99365505,AULT,GOTT,EAST93,,On,32.00,6.648,10/11/2012,Yes,826.01,44.32,44.32,12.00,2.250,33.00,2659.0,2659.0,Grain Harvest,2010385416,SOYBEANS
-86.17661502,40.99366418,AULT,GOTT,EAST93,,On,32.00,7.474,10/11/2012,Yes,825.98,49.14,49.14,12.00,2.282,33.00,2948.4,2948.4,Grain Harvest,2010385416,SOYBEANS
-86.17660983,40.99367328,AULT,GOTT,EAST93,,On,32.00,7.821,10/11/2012,Yes,825.93,51.42,51.42,11.30,2.282,33.00,3084.9,3084.9,Grain Harvest,2010385416,SOYBEANS
-86.17660477,40.99368208,AULT,GOTT,EAST93,,On,32.00,7.787,10/11/2012,Yes,825.92,51.91,51.91,11.60,2.250,33.00,3114.5,3114.5,Grain Harvest,2010385416,SOYBEANS
-86.17659958,40.99369137,AULT,GOTT,EAST93,,On,32.00,7.286,10/11/2012,Yes,825.89,47.30,47.30,11.80,2.311,33.00,2837.8,2837.8,Grain Harvest,2010385416,SOYBEANS
-86.17659454,40.99370063,AULT,GOTT,EAST93,,On,32.00,6.455,10/11/2012,Yes,825.83,43.03,43.03,11.80,2.250,33.00,2581.7,2581.7,Grain Harvest,2010385416,SOYBEANS
-86.17658991,40.99370962,AULT,GOTT,EAST93,,On,32.00,7.231,10/11/2012,Yes,825.81,46.94,46.94,11.20,2.311,33.00,2816.3,2816.3,Grain Harvest,2010385416,SOYBEANS
-86.17658477,40.99371947,AULT,GOTT,EAST93,,On,32.00,6.322,10/11/2012,Yes,825.78,39.47,39.47,10.90,2.402,33.00,2368.3,2368.3,Grain Harvest,2010385416,SOYBEANS
-86.17657978,40.99372954,AULT,GOTT,EAST93,,On,32.00,8.229,10/11/2012,Yes,825.72,51.38,51.38,11.40,2.402,33.00,3082.7,3082.7,Grain Harvest,2010385416,SOYBEANS
-86.17657467,40.99373969,AULT,GOTT,EAST93,,On,32.00,8.181,10/11/2012,Yes,825.65,49.20,49.20,11.70,2.494,33.00,2952.2,2952.2,Grain Harvest,2010385416,SOYBEANS
-86.17656997,40.99374971,AULT,GOTT,EAST93,,On,32.00,7.790,10/11/2012,Yes,825.64,46.31,46.31,11.80,2.523,33.00,2778.7,2778.7,Grain Harvest,2010385416,SOYBEANS
-86.17656518,40.99376002,AULT,GOTT,EAST93,,On,32.00,7.500,10/11/2012,Yes,825.64,45.11,45.11,11.40,2.494,33.00,2706.3,2706.3,Grain Harvest,2010385416,SOYBEANS
-86.17656007,40.99376994,AULT,GOTT,EAST93,,On,32.00,7.436,10/11/2012,Yes,825.66,44.20,44.20,11.10,2.523,33.00,2652.3,2652.3,Grain Harvest,2010385416,SOYBEANS
-86.17655509,40.99378002,AULT,GOTT,EAST93,,On,32.00,7.439,10/11/2012,Yes,825.68,44.74,44.74,11.40,2.494,33.00,2684.5,2684.5,Grain Harvest,2010385416,SOYBEANS
-86.17655028,40.99379028,AULT,GOTT,EAST93,,On,32.00,7.256,10/11/2012,Yes,825.67,43.13,43.13,11.50,2.523,33.00,2588.0,2588.0,Grain Harvest,2010385416,SOYBEANS
-86.17654506,40.99380042,AULT,GOTT,EAST93,,On,32.00,7.681,10/11/2012,Yes,825.67,45.66,45.66,11.60,2.523,33.00,2739.7,2739.7,Grain Harvest,2010385416,SOYBEANS
-86.17653991,40.99381057,AULT,GOTT,EAST93,,On,32.00,7.702,10/11/2012,Yes,825.68,46.32,46.32,11.00,2.494,33.00,2779.4,2779.4,Grain Harvest,2010385416,SOYBEANS
-86.17653450,40.99382059,AULT,GOTT,EAST93,,On,32.00,7.361,10/11/2012,Yes,825.69,43.23,43.23,11.30,2.555,33.00,2593.5,2593.5,Grain Harvest,2010385416,SOYBEANS
-86.17652892,40.99383112,AULT,GOTT,EAST93,,On,32.00,7.823,10/11/2012,Yes,825.57,46.51,46.51,11.50,2.523,33.00,2790.6,2790.6,Grain Harvest,2010385416,SOYBEANS
-86.17652373,40.99384149,AULT,GOTT,EAST93,,On,32.00,8.000,10/11/2012,Yes,825.49,48.12,48.12,11.60,2.494,33.00,2886.9,2886.9,Grain Harvest,2010385416,SOYBEANS
-86.17651890,40.99385182,AULT,GOTT,EAST93,,On,32.00,8.071,10/11/2012,Yes,825.48,47.98,47.98,11.20,2.523,33.00,2878.7,2878.7,Grain Harvest,2010385416,SOYBEANS
-86.17651393,40.99386167,AULT,GOTT,EAST93,,On,32.00,8.684,10/11/2012,Yes,825.46,51.62,51.62,11.30,2.523,33.00,3097.4,3097.4,Grain Harvest,2010385416,SOYBEANS
-86.17650916,40.99387175,AULT,GOTT,EAST93,,On,32.00,8.900,10/11/2012,Yes,825.47,52.91,52.91,11.70,2.523,33.00,3174.5,3174.5,Grain Harvest,2010385416,SOYBEANS
-86.17650427,40.99388232,AULT,GOTT,EAST93,,On,32.00,8.687,10/11/2012,Yes,825.41,51.64,51.64,11.70,2.523,33.00,3098.6,3098.6,Grain Harvest,2010385416,SOYBEANS
-86.17649970,40.99389290,AULT,GOTT,EAST93,,On,32.00,8.016,10/11/2012,Yes,825.34,47.66,47.66,11.30,2.523,33.00,2859.4,2859.4,Grain Harvest,2010385416,SOYBEANS
-86.17649516,40.99390338,AULT,GOTT,EAST93,,On,32.00,7.561,10/11/2012,Yes,825.27,44.95,44.95,11.60,2.523,33.00,2696.9,2696.9,Grain Harvest,2010385416,SOYBEANS
-86.17649094,40.99391365,AULT,GOTT,EAST93,,On,32.00,7.312,10/11/2012,Yes,825.23,43.47,43.47,11.70,2.523,33.00,2608.3,2608.3,Grain Harvest,2010385416,SOYBEANS
-86.17648677,40.99392396,AULT,GOTT,EAST93,,On,32.00,7.923,10/11/2012,Yes,825.19,47.10,47.10,11.80,2.523,33.00,2826.2,2826.2,Grain Harvest,2010385416,SOYBEANS
-86.17648290,40.99393423,AULT,GOTT,EAST93,,On,32.00,8.035,10/11/2012,Yes,825.16,47.77,47.77,10.70,2.523,33.00,2866.0,2866.0,Grain Harvest,2010385416,SOYBEANS
-86.17647901,40.99394480,AULT,GOTT,EAST93,,On,32.00,8.688,10/11/2012,Yes,825.12,51.65,51.65,11.00,2.523,33.00,3098.8,3098.8,Grain Harvest,2010385416,SOYBEANS
-86.17647509,40.99395599,AULT,GOTT,EAST93,,On,32.00,8.358,10/11/2012,Yes,825.03,48.48,48.48,11.40,2.586,33.00,2908.9,2908.9,Grain Harvest,2010385416,SOYBEANS
-86.17647130,40.99396682,AULT,GOTT,EAST93,,On,32.00,8.901,10/11/2012,Yes,824.92,51.06,51.06,11.60,2.615,33.00,3063.7,3063.7,Grain Harvest,2010385416,SOYBEANS
-86.17646747,40.99397761,AULT,GOTT,EAST93,,On,32.00,8.961,10/11/2012,Yes,824.92,52.62,52.62,11.50,2.555,33.00,3157.0,3157.0,Grain Harvest,2010385416,SOYBEANS
-86.17646381,40.99398876,AULT,GOTT,EAST93,,On,32.00,9.784,10/11/2012,Yes,824.81,56.12,56.12,11.00,2.615,33.00,3367.4,3367.4,Grain Harvest,2010385416,SOYBEANS
-86.17646027,40.99399954,AULT,GOTT,EAST93,,On,32.00,9.589,10/11/2012,Yes,824.77,55.01,55.01,11.40,2.615,33.00,3300.4,3300.4,Grain Harvest,2010385416,SOYBEANS
-86.17645637,40.99401050,AULT,GOTT,EAST93,,On,32.00,9.432,10/11/2012,Yes,824.73,54.71,54.71,11.70,2.586,33.00,3282.9,3282.9,Grain Harvest,2010385416,SOYBEANS
-86.17645243,40.99402112,AULT,GOTT,EAST93,,On,32.00,9.381,10/11/2012,Yes,824.71,53.81,53.81,11.60,2.615,33.00,3228.7,3228.7,Grain Harvest,2010385416,SOYBEANS
-86.17644856,40.99403190,AULT,GOTT,EAST93,,On,32.00,10.32,10/11/2012,Yes,824.68,59.89,59.89,10.80,2.586,33.00,3593.5,3593.5,Grain Harvest,2010385416,SOYBEANS
-86.17644440,40.99404327,AULT,GOTT,EAST93,,On,32.00,9.441,10/11/2012,Yes,824.57,54.16,54.16,11.00,2.615,33.00,3249.5,3249.5,Grain Harvest,2010385416,SOYBEANS
-86.17644049,40.99405408,AULT,GOTT,EAST93,,On,32.00,9.922,10/11/2012,Yes,824.52,57.55,57.55,11.30,2.586,33.00,3453.3,3453.3,Grain Harvest,2010385416,SOYBEANS
-86.17643638,40.99406487,AULT,GOTT,EAST93,,On,32.00,9.907,10/11/2012,Yes,824.49,56.83,56.83,11.20,2.615,33.00,3409.8,3409.8,Grain Harvest,2010385416,SOYBEANS
-86.17643228,40.99407553,AULT,GOTT,EAST93,,On,32.00,9.692,10/11/2012,Yes,824.44,55.60,55.60,10.70,2.615,33.00,3336.0,3336.0,Grain Harvest,2010385416,SOYBEANS
-86.17642841,40.99408620,AULT,GOTT,EAST93,,On,32.00,9.896,10/11/2012,Yes,824.44,57.41,57.41,10.90,2.586,33.00,3444.5,3444.5,Grain Harvest,2010385416,SOYBEANS
-86.17642450,40.99409736,AULT,GOTT,EAST93,,On,32.00,9.164,10/11/2012,Yes,824.32,53.16,53.16,11.30,2.586,33.00,3189.6,3189.6,Grain Harvest,2010385416,SOYBEANS
-86.17642094,40.99410852,AULT,GOTT,EAST93,,On,32.00,10.18,10/11/2012,Yes,824.25,58.39,58.39,11.40,2.615,33.00,3503.2,3503.2,Grain Harvest,2010385416,SOYBEANS
-86.17641672,40.99411946,AULT,GOTT,EAST93,,On,32.00,9.200,10/11/2012,Yes,824.17,52.77,52.77,10.50,2.615,33.00,3166.5,3166.5,Grain Harvest,2010385416,SOYBEANS
-86.17641267,40.99413051,AULT,GOTT,EAST93,,On,32.00,10.79,10/11/2012,Yes,824.05,61.92,61.92,10.60,2.615,33.00,3715.2,3715.2,Grain Harvest,2010385416,SOYBEANS
-86.17640903,40.99414091,AULT,GOTT,EAST93,,On,32.00,10.01,10/11/2012,Yes,824.04,58.09,58.09,10.80,2.586,33.00,3485.2,3485.2,Grain Harvest,2010385416,SOYBEANS
-86.17640498,40.99415210,AULT,GOTT,EAST93,,On,32.00,10.38,10/11/2012,Yes,823.96,59.56,59.56,11.00,2.615,33.00,3573.8,3573.8,Grain Harvest,2010385416,SOYBEANS
-86.17640103,40.99416269,AULT,GOTT,EAST93,,On,32.00,10.60,10/11/2012,Yes,823.90,60.81,60.81,10.80,2.615,33.00,3648.8,3648.8,Grain Harvest,2010385416,SOYBEANS
-86.17639705,40.99417370,AULT,GOTT,EAST93,,On,32.00,11.24,10/11/2012,Yes,823.78,64.47,64.47,11.00,2.615,33.00,3868.1,3868.1,Grain Harvest,2010385416,SOYBEANS
-86.17639356,40.99418435,AULT,GOTT,EAST93,,On,32.00,11.75,10/11/2012,Yes,823.75,68.18,68.18,11.30,2.586,33.00,4090.7,4090.7,Grain Harvest,2010385416,SOYBEANS
-86.17639029,40.99419512,AULT,GOTT,EAST93,,On,32.00,10.75,10/11/2012,Yes,823.75,61.67,61.67,11.40,2.615,33.00,3700.2,3700.2,Grain Harvest,2010385416,SOYBEANS
-86.17638702,40.99420569,AULT,GOTT,EAST93,,On,32.00,10.76,10/11/2012,Yes,823.73,61.71,61.71,11.00,2.615,33.00,3702.6,3702.6,Grain Harvest,2010385416,SOYBEANS
-86.17638312,40.99421680,AULT,GOTT,EAST93,,On,32.00,11.30,10/11/2012,Yes,823.69,64.83,64.83,11.30,2.615,33.00,3889.6,3889.6,Grain Harvest,2010385416,SOYBEANS
-86.17637955,40.99422782,AULT,GOTT,EAST93,,On,32.00,11.60,10/11/2012,Yes,823.66,67.29,67.29,11.50,2.586,33.00,4037.4,4037.4,Grain Harvest,2010385416,SOYBEANS
-86.17637551,40.99423861,AULT,GOTT,EAST93,,On,32.00,11.66,10/11/2012,Yes,823.66,66.86,66.86,11.60,2.615,33.00,4011.7,4011.7,Grain Harvest,2010385416,SOYBEANS
-86.17637147,40.99424948,AULT,GOTT,EAST93,,On,32.00,11.24,10/11/2012,Yes,823.59,64.49,64.49,11.00,2.615,33.00,3869.5,3869.5,Grain Harvest,2010385416,SOYBEANS
-86.17636746,40.99426044,AULT,GOTT,EAST93,,On,32.00,11.83,10/11/2012,Yes,823.56,67.85,67.85,11.30,2.615,33.00,4071.2,4071.2,Grain Harvest,2010385416,SOYBEANS
-86.17636335,40.99427147,AULT,GOTT,EAST93,,On,32.00,10.41,10/11/2012,Yes,823.51,59.69,59.69,11.60,2.615,33.00,3581.7,3581.7,Grain Harvest,2010385416,SOYBEANS
-86.17635898,40.99428219,AULT,GOTT,EAST93,,On,32.00,11.65,10/11/2012,Yes,823.46,66.82,66.82,11.30,2.615,33.00,4009.4,4009.4,Grain Harvest,2010385416,SOYBEANS
-86.17635498,40.99429292,AULT,GOTT,EAST93,,On,32.00,12.45,10/11/2012,Yes,823.43,71.42,71.42,11.10,2.615,33.00,4285.4,4285.4,Grain Harvest,2010385416,SOYBEANS
-86.17635075,40.99430396,AULT,GOTT,EAST93,,On,32.00,11.97,10/11/2012,Yes,823.43,68.65,68.65,11.40,2.615,33.00,4119.1,4119.1,Grain Harvest,2010385416,SOYBEANS
-86.17634651,40.99431454,AULT,GOTT,EAST93,,On,32.00,13.02,10/11/2012,Yes,823.44,74.69,74.69,11.60,2.615,33.00,4481.3,4481.3,Grain Harvest,2010385416,SOYBEANS
-86.17634195,40.99432522,AULT,GOTT,EAST93,,On,32.00,12.94,10/11/2012,Yes,823.38,73.33,73.33,11.30,2.646,33.00,4400.0,4400.0,Grain Harvest,2010385416,SOYBEANS
-86.17633784,40.99433599,AULT,GOTT,EAST93,,On,32.00,13.85,10/11/2012,Yes,823.40,80.32,80.32,11.70,2.586,33.00,4819.5,4819.5,Grain Harvest,2010385416,SOYBEANS
-86.17633385,40.99434692,AULT,GOTT,EAST93,,On,32.00,14.01,10/11/2012,Yes,823.37,80.35,80.35,12.30,2.615,33.00,4820.7,4820.7,Grain Harvest,2010385416,SOYBEANS
-86.17633010,40.99435752,AULT,GOTT,EAST93,,On,32.00,13.71,10/11/2012,Yes,823.45,78.63,78.63,13.00,2.615,33.00,4717.7,4717.7,Grain Harvest,2010385416,SOYBEANS
-86.17632556,40.99436869,AULT,GOTT,EAST93,,On,32.00,14.12,10/11/2012,Yes,823.49,78.24,78.24,11.70,2.707,33.00,4694.2,4694.2,Grain Harvest,2010385416,SOYBEANS
-86.17632109,40.99437955,AULT,GOTT,EAST93,,On,32.00,13.09,10/11/2012,Yes,823.51,71.71,71.71,11.00,2.738,33.00,4302.7,4302.7,Grain Harvest,2010385416,SOYBEANS
-86.17631642,40.99439209,AULT,GOTT,EAST93,,On,32.00,13.02,10/11/2012,Yes,823.58,66.91,66.91,11.30,2.919,33.00,4014.7,4014.7,Grain Harvest,2010385416,SOYBEANS
-86.17631216,40.99440494,AULT,GOTT,EAST93,,On,32.00,12.20,10/11/2012,Yes,823.65,59.60,59.60,11.40,3.071,33.00,3576.1,3576.1,Grain Harvest,2010385416,SOYBEANS
-86.17630822,40.99441767,AULT,GOTT,EAST93,,On,32.00,13.15,10/11/2012,Yes,823.77,62.99,62.99,11.40,3.132,33.00,3779.5,3779.5,Grain Harvest,2010385416,SOYBEANS
-86.17630405,40.99443114,AULT,GOTT,EAST93,,On,32.00,12.63,10/11/2012,Yes,823.83,58.77,58.77,10.80,3.223,33.00,3526.4,3526.4,Grain Harvest,2010385416,SOYBEANS
-86.17629897,40.99444483,AULT,GOTT,EAST93,,On,32.00,12.41,10/11/2012,Yes,823.91,56.67,56.67,11.20,3.284,33.00,3400.1,3400.1,Grain Harvest,2010385416,SOYBEANS
-86.17629324,40.99445853,AULT,GOTT,EAST93,,On,32.00,13.27,10/11/2012,Yes,823.96,60.62,60.62,11.40,3.284,33.00,3637.2,3637.2,Grain Harvest,2010385416,SOYBEANS
-86.17628695,40.99447232,AULT,GOTT,EAST93,,On,32.00,13.40,10/11/2012,Yes,824.04,60.62,60.62,11.30,3.315,33.00,3637.1,3637.1,Grain Harvest,2010385416,SOYBEANS
